,exp_ind_weight,ctrl_ind_weight,exp_weight,ctrl_weight,overall_r,ABOD_all_r,KNN_all_r,overall_r_r1_only
41,1,1,5,2,0.2715843394923435,0.2284549267079055,0.2252789776387133,0.2315028181382022
42,1,1,5,3,0.2894448031858506,0.2254219359339258,0.2426399281946805,0.2538264524821912
43,1,1,5,4,0.3003634502450218,0.23118162380788476,0.2338157350627788,0.27056277400704554
44,1,1,5,5,0.3040913218512232,0.2809523210058659,0.2455379165758164,0.2802070034319195
45,1,1,5,6,0.3017149252358601,0.2960658288578024,0.2332224046770362,0.28281013313938963
46,1,1,5,7,0.2950040413058903,0.21600514001373985,0.22702712047821424,0.27972385817015016
47,1,1,5,8,0.28572471870478783,0.22539915738411914,0.2635983871855777,0.2728194840993917
48,1,1,5,9,0.27526260852115275,0.2440550810697876,0.29408188339680225,0.2638108512726265
49,1,1,5,10,0.2645482380034926,0.32421563753380794,0.2617402297587135,0.2539578338760625
50,1,1,6,1,0.24423570309669385,0.3091950731845014,0.2794471098842366,0.20169598484484527
51,1,1,6,2,0.26434389251814705,0.2352665726136919,0.2485150724090502,0.2232381125971201
52,1,1,6,3,0.2813069622613452,0.2305481469553487,0.2293880475990411,0.2432198384941489
53,1,1,6,4,0.29389971060758,0.20563112583697726,0.2502433954505502,0.2601290962784377
54,1,1,6,5,0.3014687019174451,0.3239233886701786,0.23512629746166144,0.2726813766096038
55,1,1,6,6,0.3040913218512229,0.2809523210058659,0.2455379165758164,0.2802070034319196
56,1,1,6,7,0.3024628107759623,0.2703654496285642,0.2342094416697744,0.28281885981014465
57,1,1,6,8,0.2976078341229693,0.20039327536440726,0.2280257826048249,0.2812709902460913
58,1,1,6,9,0.2905879112875667,0.20738131358391795,0.21149237207769567,0.2766327852722536
59,1,1,6,10,0.2823138572072605,0.2555620528209319,0.2601250598191593,0.26997794167002803
60,1,1,7,1,0.2411910177482737,0.24889323799977936,0.2764094277225721,0.19857448811046094
61,1,1,7,2,0.25885713710912056,0.2892253378084969,0.2508353128485783,0.21717752772046786
62,1,1,7,3,0.2745104785513812,0.2406675912580909,0.2274032622833759,0.23494470708903484
63,1,1,7,4,0.2872932559372986,0.26264080525230016,0.2494540508609069,0.2509278313083478
64,1,1,7,5,0.2965852680103272,0.18139183421096447,0.23607477161978985,0.2642035068634669
65,1,1,7,6,0.3021355538639218,0.3169701707334249,0.2320324434462577,0.2740700548222908
66,1,1,7,7,0.3040913218512229,0.2809523210058656,0.24553791657581636,0.2802070034319197
67,1,1,7,8,0.30291847427847785,0.2443403323480312,0.23482706897963224,0.28272307493342863
68,1,1,7,9,0.2992605874395113,0.18272018859585534,0.2300899875146345,0.28207769049686565
69,1,1,7,10,0.2937983594870814,0.19408649337333264,0.21418375335497186,0.2789273642315964
70,1,1,8,1,0.2388874813776522,0.2622343966180957,0.2740412451095485,0.1962331694325984
71,1,1,8,2,0.2545931038386289,0.2949567848747084,0.279928488774154,0.21257008005708888
72,1,1,8,3,0.2689341895851121,0.22640263039863465,0.22334471214077126,0.2284387625628165
73,1,1,8,4,0.281306962261345,0.2305481469553489,0.2293880475990411,0.24321983849414905
74,1,1,8,5,0.2912092122242104,0.27938977520032354,0.25185919667801343,0.2562680351013329
75,1,1,8,6,0.2983244055066849,0.1965744564821761,0.24044427335635066,0.2670096289208226
76,1,1,8,7,0.3025695965060137,0.2915753301496777,0.2325241673877473,0.2750429368520812
77,1,1,8,8,0.30409132185122323,0.2809523210058656,0.24553791657581625,0.2802070034319197
78,1,1,8,9,0.30321505128982895,0.2508017642870516,0.2352402637376205,0.2825934655656893
79,1,1,8,10,0.3003703210756624,0.211831916953048,0.2314927770779093,0.2825013115063548
80,1,1,9,1,0.2370852360233786,0.2635205886329897,0.27328352492381897,0.19441302513556352
81,1,1,9,2,0.2511988391315762,0.3078530400428645,0.2776426234217731,0.20895982292773715
82,1,1,9,3,0.2643438925181471,0.2373797390489097,0.24851507240905016,0.22323811259712
83,1,1,9,4,0.2760865563470767,0.20562228024515,0.23555638331004014,0.2368265100633737
84,1,1,9,5,0.2860368467293481,0.2588387077636313,0.2491900818608519,0.24926993272083145
85,1,1,9,6,0.2938997106075797,0.20563112583697726,0.2502433954505505,0.26012909627843755
86,1,1,9,7,0.2995140107482057,0.22902427228394384,0.2320742018355393,0.2690385774308087
87,1,1,9,8,0.3028685104816692,0.3031659531356694,0.2328664180127504,0.2757588428027334
88,1,1,9,9,0.3040913218512232,0.28095232100586576,0.2455379165758164,0.2802070034319196
89,1,1,9,10,0.3034179857726883,0.2563008481143708,0.2355310518077439,0.28245759596622955
90,1,1,10,1,0.2356373608179104,0.2701342900008621,0.2721661941839599,0.1929579320509084
91,1,1,10,2,0.2484395383557499,0.2974304419684773,0.2786879803181329,0.20605948282263006
92,1,1,10,3,0.26052826339012936,0.2352243190607689,0.2532749974489235,0.21900687479027625
93,1,1,10,4,0.2715843394923435,0.2284549267079055,0.2252789776387133,0.2315028181382022
94,1,1,10,5,0.2813069622613451,0.230548146955349,0.2293880475990413,0.24321983849414905
95,1,1,10,6,0.2894448031858506,0.2254219359339258,0.2426399281946805,0.2538264524821912
96,1,1,10,7,0.2958235194813632,0.1982728718274689,0.2441078000606713,0.2630203740739533
97,1,1,10,8,0.3003634502450218,0.23118162380788476,0.2338157350627788,0.27056277400704554
98,1,1,10,9,0.3030835414896253,0.2530681880625991,0.23311494418903764,0.2763058571435051
99,1,1,10,10,0.3040913218512232,0.2809523210058659,0.2455379165758164,0.2802070034319195
100,1,2,1,1,0.3382887155159464,0.33711436129078937,0.2838647171348882,0.3056830039282015
101,1,2,1,2,0.2813104571533445,0.27791971371967794,0.21486679958200464,0.24938396770638424
102,1,2,1,3,0.23195295986297906,0.25782116863083065,0.17299345492731086,0.1976495605773882
103,1,2,1,4,0.20328957275273,0.2516802381710326,0.1613000162757453,0.16916007731260174
104,1,2,1,5,0.1855100011539141,0.2321557865550653,0.22202756523003628,0.15209313383991496
105,1,2,1,6,0.17358169300251042,0.21794917555287646,0.21607712312726196,0.14089282280020538
106,1,2,1,7,0.16507369829322366,0.20791228664718214,0.2064956272607697,0.13302205377259954
107,1,2,1,8,0.15871677482878713,0.1964223430280811,0.22696841676521345,0.12720335542880767
108,1,2,1,9,0.15379388160919652,0.1830251550997425,0.22148656715355008,0.1227328456376458
109,1,2,1,10,0.14987229165249485,0.17488158604532514,0.2170821638155149,0.11919338785870245
110,1,2,2,1,0.3087861860030112,0.31032998870882256,0.29123915823103297,0.2633731779427517
111,1,2,2,2,0.3382887155159464,0.3223435669661405,0.2838647171348882,0.3056830039282015
112,1,2,2,3,0.31486918199470193,0.3164001742952364,0.2472868828961973,0.2853606552173647
113,1,2,2,4,0.2813104571533445,0.2770094399513978,0.21486679958200464,0.24938396770638424
114,1,2,2,5,0.2532857173713054,0.20781767210511634,0.19163520515792695,0.21963204209049236
115,1,2,2,6,0.23195295986297906,0.1695668818968606,0.17299345492731086,0.1976495605773882
116,1,2,2,7,0.21577596970760304,0.3084650107868602,0.17587530707883556,0.18142114809253765
117,1,2,2,8,0.20328957275273,0.2547843778854027,0.1613000162757453,0.16916007731260174
118,1,2,2,9,0.193440771160132,0.2301693706192597,0.13680222494018546,0.15964997993950428
119,1,2,2,10,0.1855100011539141,0.23287066986382474,0.22202756523003628,0.15209313383991496
120,1,2,3,1,0.2835153692689369,0.3399688844700194,0.2940976632060155,0.23642765013938105
121,1,2,3,2,0.3268973488388137,0.309856566103675,0.26085597289819923,0.2854653760894661
122,1,2,3,3,0.33828871551594625,0.3227147688654243,0.2838647171348882,0.3056830039282015
123,1,2,3,4,0.32543177841551185,0.24479151316788106,0.2604873269552385,0.2961035071029616
124,1,2,3,5,0.30350199409827355,0.3402962439719605,0.2531967618714871,0.27328714108145274
125,1,2,3,6,0.2813104571533441,0.21067849377664008,0.21486679958200475,0.249383967706384
126,1,2,3,7,0.26183116731465056,0.24030434696233174,0.2044746383399528,0.2286114548718465
127,1,2,3,8,0.24549739800769266,0.16763641987496486,0.19671549195478652,0.21153213732147566
128,1,2,3,9,0.2319529598629792,0.1695668818968608,0.17299345492731086,0.19764956057738825
129,1,2,3,10,0.22069443220575385,0.249102887647858,0.1604857479917215,0.18631419508378616
130,1,2,4,1,0.2690005923601528,0.2980784189569371,0.3065624111343783,0.222144533434592
131,1,2,4,2,0.3087861860030112,0.3094620636959558,0.29123915823103297,0.2633731779427517
132,1,2,4,3,0.3327940590725532,0.26174290181055043,0.26775942249657403,0.2937714340296593
133,1,2,4,4,0.3382887155159464,0.2752151312748085,0.2838647171348882,0.3056830039282015
134,1,2,4,5,0.3300174721867765,0.3182842704437806,0.26648475668276983,0.3004231461576989
135,1,2,4,6,0.31486918199470193,0.2507669257812806,0.2472868828961973,0.2853606552173647
136,1,2,4,7,0.2977924469483839,0.3560939732550896,0.24875477281934955,0.267146588964001
137,1,2,4,8,0.2813104571533445,0.20294806479089816,0.21486679958200464,0.24938396770638424
138,1,2,4,9,0.2664014242972824,0.2280719690234624,0.2057603510675596,0.2334504139620961
139,1,2,4,10,0.2532857173713054,0.20741350558245536,0.19163520515792695,0.21963204209049236
140,1,2,5,1,0.2599107750696648,0.3122737379657541,0.25619642650089264,0.21352449124607514
141,1,2,5,2,0.2943321302947922,0.2805462751392451,0.2835397494916652,0.2475784080244658
142,1,2,5,3,0.3206346729422024,0.29628689589041524,0.252046771732817,0.2774138219417647
143,1,2,5,4,0.3353050664896228,0.23769464713592856,0.2722532485323044,0.2977340218720303
144,1,2,5,5,0.33828871551594625,0.27521513127480873,0.2838647171348882,0.3056830039282016
145,1,2,5,6,0.3324273686471527,0.28182137555496695,0.2697238134428845,0.3025181495517143
146,1,2,5,7,0.32137603352315514,0.3206695803149253,0.25532773153888616,0.2920693293640225
147,1,2,5,8,0.3080824467057337,0.39531043389323295,0.27285282568863883,0.2781861477448384
148,1,2,5,9,0.29440098142525484,0.2922161812069507,0.25523871659014163,0.2634902038795128
149,1,2,5,10,0.2813104571533443,0.20983659455259449,0.21486679958200447,0.2493839677063841
150,1,2,6,1,0.25374291044339203,0.2882083961587409,0.2624004505590001,0.2077972451428536
151,1,2,6,2,0.2835153692689369,0.3135835662648205,0.2940976632060155,0.23642765013938105
152,1,2,6,3,0.3087861860030112,0.31521095639095004,0.29123915823103297,0.2633731779427516
153,1,2,6,4,0.3268973488388137,0.2700606472754273,0.26085597289819923,0.2854653760894661
154,1,2,6,5,0.33656289650023785,0.25854570882131184,0.2936941333155131,0.2999340914558536
155,1,2,6,6,0.33828871551594625,0.2752151312748087,0.2838647171348882,0.3056830039282015
156,1,2,6,7,0.33385957156752033,0.2732873295646947,0.27168679487688063,0.3036667209388325
157,1,2,6,8,0.32543177841551185,0.24479151316788106,0.2604873269552385,0.2961035071029616
158,1,2,6,9,0.3148691819947019,0.2507669257812804,0.24728688289619746,0.2853606552173648
159,1,2,6,10,0.30350199409827355,0.3459857180633981,0.2531967618714871,0.27328714108145274
160,1,2,7,1,0.24929965798611806,0.2844715267045985,0.28479594413289444,0.20372690693003911
161,1,2,7,2,0.2753346733861398,0.2704086036776085,0.2872331368254737,0.2282923965228884
162,1,2,7,3,0.2986983287629882,0.2482452928716655,0.2874363274099702,0.25222832439107035
163,1,2,7,4,0.31754066340362513,0.2620729847753885,0.2487311033568969,0.27362212381744794
164,1,2,7,5,0.3305309499682065,0.2820050205901133,0.26449872215981685,0.2904649365922475
165,1,2,7,6,0.3372636358322327,0.26009887924126285,0.27687862995379403,0.30128760035639424
166,1,2,7,7,0.33828871551594625,0.2752151312748087,0.2838647171348884,0.3056830039282014
167,1,2,7,8,0.3347863379157743,0.2880778765004822,0.27857699612405395,0.3043523298644325
168,1,2,7,9,0.32812967675460475,0.2496125486091957,0.26399228161085925,0.2986859909044011
169,1,2,7,10,0.319559471657616,0.2425662510451576,0.2530550880058997,0.29022002111957673
170,1,2,8,1,0.2459522211134096,0.2466839561610259,0.2821438321737322,0.20068918574687747
171,1,2,8,2,0.2690005923601528,0.26793903139343084,0.3065624111343783,0.222144533434592
172,1,2,8,3,0.2903730918626051,0.3041095747508257,0.26426035925895963,0.24343978062184765
173,1,2,8,4,0.3087861860030112,0.2987413471746186,0.29123915823103297,0.2633731779427517
174,1,2,8,5,0.32314207838282066,0.24303594608603235,0.2547579036700441,0.2805691261255942
175,1,2,8,6,0.3327940590725532,0.26174290181055043,0.26775942249657403,0.2937714340296593
176,1,2,8,7,0.33768394228841736,0.3027547432589949,0.27925618958627657,0.3021837656878063
177,1,2,8,8,0.3382887155159464,0.2752151312748085,0.2838647171348882,0.3056830039282015
178,1,2,8,9,0.3354244937901436,0.2836664670918652,0.2794985181424699,0.304787729953684
179,1,2,8,10,0.3300174721867765,0.25153676615080217,0.26648475668276983,0.3004231461576989
180,1,2,9,1,0.24334213046099626,0.2664371781870111,0.2792040295838334,0.19833695494176487
181,1,2,9,2,0.26397836772605804,0.26835974480005714,0.2808047011100677,0.21735406023505874
182,1,2,9,3,0.2835153692689369,0.3135835662648206,0.2940976632060157,0.2364276501393811
183,1,2,9,4,0.30104598299253266,0.2592255017156536,0.28952140591283143,0.25476893935286776
184,1,2,9,5,0.3157187741848994,0.2982271665588678,0.2658114954547358,0.27143521457642106
185,1,2,9,6,0.32689734883881383,0.2700606472754273,0.2608559728981993,0.2854653760894661
186,1,2,9,7,0.33428276631392045,0.2819711357490893,0.27065254112737874,0.29607028793008505
187,1,2,9,8,0.3379498855449003,0.3031850967387932,0.29943274608781273,0.302810650982884
188,1,2,9,9,0.3382887155159464,0.2752151312748087,0.2838647171348884,0.3056830039282015
189,1,2,9,10,0.3358851863626766,0.2679709750823662,0.28016981785705514,0.3050774595966365
190,1,2,10,1,0.2412510549388901,0.25199241840094583,0.2764616209895823,0.1964624460577536
191,1,2,10,2,0.2599107750696648,0.2921729663122373,0.25619642650089264,0.21352449124607514
192,1,2,10,3,0.2778233314018942,0.3286031011862077,0.2886957588518966,0.2307427766749237
193,1,2,10,4,0.2943321302947922,0.2508181390471379,0.2835397494916652,0.2475784080244658
194,1,2,10,5,0.3087861860030112,0.2987413471746185,0.2912391582310331,0.2633731779427517
195,1,2,10,6,0.3206346729422024,0.24785622765877224,0.252046771732817,0.2774138219417647
196,1,2,10,7,0.329514902182364,0.27349781581450217,0.2630784817185678,0.28903451449339584
197,1,2,10,8,0.3353050664896228,0.23769464713592856,0.2722532485323044,0.2977340218720303
198,1,2,10,9,0.3381249659149429,0.2942035687415359,0.2996869584126031,0.3032682466989405
199,1,2,10,10,0.33828871551594625,0.27521513127480873,0.2838647171348882,0.3056830039282016
200,1,3,1,1,0.3589310949830412,0.31055454333452176,0.3058503906820641,0.3175972317666532
201,1,3,1,2,0.28230470687781256,0.2612062240418762,0.23859781587064685,0.23052569438963114
202,1,3,1,3,0.23312709300378098,0.18358066873083712,0.1948193787247102,0.1792062799968053
203,1,3,1,4,0.20657492979888012,0.27239416867786115,0.18103754644103096,0.15346929889047875
204,1,3,1,5,0.19051068548344716,0.19798912519249648,0.14770567042908533,0.1385015932884166
205,1,3,1,6,0.17984970464119776,0.15916272822913122,0.14782206270356615,0.12880032797613142
206,1,3,1,7,0.17228750022687905,0.14619978875550085,0.13970986771271635,0.12202508382017944
207,1,3,1,8,0.1666547436962858,0.1562219611145737,0.17936420420316646,0.11703353510484366
208,1,3,1,9,0.16230081102377364,0.13933523208303347,0.17412466235870264,0.11320647520864767
209,1,3,1,10,0.15883657545428598,0.1294006545409233,0.16993318290454826,0.1101804558519444
210,1,3,2,1,0.3347396049397321,0.28586397792971124,0.3219001089477446,0.28327895737604314
211,1,3,2,2,0.3589310949830412,0.33973454736800457,0.3058503906820641,0.3175972317666532
212,1,3,2,3,0.3210777290034744,0.31423587510298073,0.2551735969870091,0.2743947272464675
213,1,3,2,4,0.28230470687781256,0.3013262587914499,0.23859781587064685,0.23052569438963114
214,1,3,2,5,0.25367753158996514,0.16605182100328145,0.22411567812343025,0.20005073710709945
215,1,3,2,6,0.23312709300378098,0.1897938746352903,0.1948193787247102,0.1792062799968053
216,1,3,2,7,0.21802303517536376,0.1920696506695349,0.1948501602264449,0.16440767265561773
217,1,3,2,8,0.20657492979888012,0.2715957803691296,0.18103754644103096,0.15346929889047875
218,1,3,2,9,0.197646794924842,0.19900547315506253,0.15391249656974118,0.14509727146696158
219,1,3,2,10,0.19051068548344716,0.2115386828364755,0.14770567042908533,0.1385015932884166
220,1,3,3,1,0.3026215643043326,0.35546913818770515,0.3255265570218065,0.2499702711331035
221,1,3,3,2,0.3550565917421638,0.3999778189403839,0.308543135815079,0.30790213649431114
222,1,3,3,3,0.35893109498304115,0.3430090915688333,0.3058503906820643,0.3175972317666532
223,1,3,3,4,0.3353972810328891,0.24694269787425,0.2822601198444921,0.2911217105331089
224,1,3,3,5,0.3071191911751195,0.2050226510468919,0.23778145480310325,0.2582948645988236
225,1,3,3,6,0.28230470687781256,0.2181904104724171,0.2385978158706469,0.23052569438963114
226,1,3,3,7,0.2621732719474337,0.1766499299958968,0.22489545147045628,0.20891735931523026
227,1,3,3,8,0.2460762701171141,0.16513287611916164,0.20825829600459075,0.19224257905575898
228,1,3,3,9,0.2331270930037809,0.18979387463529024,0.19481937872471008,0.1792062799968053
229,1,3,3,10,0.2225793457440617,0.18136664960857424,0.1997362229599652,0.1688269323213436
230,1,3,4,1,0.2835244644148262,0.2749090601096637,0.30953911231755776,0.2319973470152727
231,1,3,4,2,0.3347396049397321,0.3280437935880441,0.3219001089477446,0.28327895737604314
232,1,3,4,3,0.3602408184030041,0.2989727280180237,0.31810611783709514,0.3153796216082515
233,1,3,4,4,0.3589310949830412,0.3552232369014228,0.3058503906820641,0.3175972317666532
234,1,3,4,5,0.3423270016996437,0.3398626927994833,0.2713701638473248,0.29920465098675514
235,1,3,4,6,0.3210777290034744,0.2565262151448541,0.2551735969870091,0.2743947272464675
236,1,3,4,7,0.30048122801022026,0.274356387112082,0.2398374452183232,0.2507502954603513
237,1,3,4,8,0.28230470687781256,0.25876565297427845,0.23859781587064685,0.23052569438963114
238,1,3,4,9,0.2667928326959506,0.18931127546275364,0.2142662397966221,0.2138012147354692
239,1,3,4,10,0.25367753158996514,0.16605182100328145,0.22411567812343025,0.20005073710709945
240,1,3,5,1,0.27150743022803625,0.2994324151019372,0.26296903931214793,0.221188332423654
241,1,3,5,2,0.316638910333266,0.3198420976377779,0.3192980647847243,0.26393553026635924
242,1,3,5,3,0.3485194143817592,0.3110238014450064,0.3073120741235015,0.2994664685145164
243,1,3,5,4,0.3618420402202447,0.3358641343549839,0.3103340978108677,0.3181649432981644
244,1,3,5,5,0.35893109498304115,0.3492979713310901,0.3058503906820642,0.3175972317666531
245,1,3,5,6,0.3462802520961938,0.3397161174663939,0.2812922837050398,0.303773853886459
246,1,3,5,7,0.32968896902339184,0.2335085586697665,0.26761779108499084,0.2844426580326277
247,1,3,5,8,0.31260940337450976,0.2304078673104217,0.24170887496306226,0.26459254123352666
248,1,3,5,9,0.2966315545021053,0.242435606319548,0.2352767317772993,0.2464123041902073
249,1,3,5,10,0.2823047068778127,0.25876565297427856,0.23859781587064696,0.2305256943896312
250,1,3,6,1,0.2633581837942969,0.3314651169327966,0.27080725149275225,0.2140435814574029
251,1,3,6,2,0.3026215643043326,0.3482518551966617,0.3255265570218065,0.2499702711331035
252,1,3,6,3,0.33473960493973226,0.32804379358804403,0.32190010894774457,0.2832789573760432
253,1,3,6,4,0.3550565917421638,0.3384800233841037,0.308543135815079,0.30790213649431114
254,1,3,6,5,0.3623284531550129,0.3484074318466325,0.3110162668794967,0.3193227333585561
255,1,3,6,6,0.35893109498304115,0.3019315413123574,0.3058503906820643,0.3175972317666532
256,1,3,6,7,0.34879060019440755,0.27162341459796624,0.284628440367445,0.30664470169173363
257,1,3,6,8,0.3353972810328891,0.2667708056681157,0.2822601198444921,0.2911217105331089
258,1,3,6,9,0.32107772900347464,0.25414801854417285,0.25517359698700925,0.2743947272464676
259,1,3,6,10,0.3071191911751195,0.2370149307224009,0.23778145480310325,0.2582948645988236
260,1,3,7,1,0.2574977208132691,0.27623907851662866,0.2779300454729532,0.20898874188516686
261,1,3,7,2,0.2918821959360681,0.3488415968855061,0.30473150321700115,0.2397315950767016
262,1,3,7,3,0.32220390464876897,0.3150881850009373,0.32376046585886664,0.26970392406717963
263,1,3,7,4,0.34506033331556435,0.3155953893914139,0.3071737566269217,0.2952397763770265
264,1,3,7,5,0.3584164154497201,0.3000046003626095,0.304636532154796,0.3126068605794686
265,1,3,7,6,0.3624098908505668,0.4012262505523455,0.3111124142532982,0.3198181528673553
266,1,3,7,7,0.3589310949830409,0.3081421746017475,0.3058503906820643,0.3175972317666531
267,1,3,7,8,0.3505079354633672,0.3342811515129596,0.2936652609059489,0.3085884344159847
268,1,3,7,9,0.3393979020138846,0.28240629417346186,0.27923737475651306,0.2957953857616039
269,1,3,7,10,0.3272258431807718,0.24741866826520145,0.26474528716939066,0.28156299557726017
270,1,3,8,1,0.2530907693118363,0.2570778957475594,0.2893902299302683,0.20523027221121096
271,1,3,8,2,0.2835244644148262,0.28726484919150264,0.30953911231755776,0.2319973470152727
272,1,3,8,3,0.3115408165932642,0.3567306270690567,0.3224154620147376,0.25876886665758553
273,1,3,8,4,0.3347396049397321,0.3120399352302585,0.3219001089477446,0.28327895737604314
274,1,3,8,5,0.3512233157558553,0.3094903537055306,0.2894930509207764,0.3028722582077049
275,1,3,8,6,0.3602408184030041,0.29956239765084625,0.31810611783709514,0.3153796216082515
276,1,3,8,7,0.3623332429304456,0.359981593828718,0.31098095029120776,0.32001424214931
277,1,3,8,8,0.3589310949830412,0.3053730756371703,0.3058503906820641,0.3175972317666532
278,1,3,8,9,0.3517484705494476,0.3404265420573575,0.2954244661780438,0.30997911564688385
279,1,3,8,10,0.3423270016996437,0.2823898085599147,0.2713701638473248,0.29920465098675514
280,1,3,9,1,0.24966043345813715,0.2714636653933064,0.2851375741128784,0.20232875506148365
281,1,3,9,2,0.27688578756827104,0.2637494885187423,0.2876963119098362,0.2259834857091627
282,1,3,9,3,0.3026215643043328,0.3631543017186564,0.3255265570218066,0.2499702711331035
283,1,3,9,4,0.32516607373338696,0.2830875343799765,0.32609766416052005,0.2728342945819949
284,1,3,9,5,0.34297059695283183,0.3312827996862616,0.3044849731652734,0.2927461148370045
285,1,3,9,6,0.3550565917421637,0.33848002338410377,0.30854313581507903,0.30790213649431125
286,1,3,9,7,0.3612635976022754,0.2706689058377047,0.30012219261881096,0.3170842069672312
287,1,3,9,8,0.3621955494434444,0.3493638580157948,0.31076316419424715,0.32006580368600657
288,1,3,9,9,0.3589310949830413,0.30537307563717,0.3058503906820641,0.3175972317666532
289,1,3,9,10,0.3526824042839873,0.3732118893217938,0.2967566287280133,0.3110169960492438
290,1,3,10,1,0.2469163945037952,0.26625982186838176,0.2828338836652929,0.2000222894866235
291,1,3,10,2,0.27150743022803625,0.2945170911151693,0.26296903931214793,0.221188332423654
292,1,3,10,3,0.2951575931401157,0.32059845310158835,0.3075888555242114,0.2428164757758299
293,1,3,10,4,0.316638910333266,0.3198420976377779,0.3192980647847243,0.26393553026635924
294,1,3,10,5,0.3347396049397321,0.31203993523025825,0.3219001089477449,0.2832789573760429
295,1,3,10,6,0.3485194143817592,0.3110238014450064,0.3073120741235015,0.2994664685145164
296,1,3,10,7,0.35752134179452894,0.33547011412805805,0.30361196736419266,0.3113152975206397
297,1,3,10,8,0.3618420402202447,0.2952425387673717,0.3103340978108677,0.3181649432981644
298,1,3,10,9,0.3620379608749488,0.31400425426800704,0.3105187969335905,0.3200450759238743
299,1,3,10,10,0.35893109498304115,0.3053730756371701,0.3058503906820642,0.3175972317666531
300,1,4,1,1,0.3661017820015905,0.34632533694701684,0.3227878347858957,0.31386013036980603
301,1,4,1,2,0.27573311306780074,0.2468522365186027,0.2110956407214606,0.2080219344780324
